CELL_SAMPLE_ID,CELL_SAMPLE_NAME,CELL_NAME_TYPE,CELL_NAME_TYPE_PRIORITY
890,OCI-M1,DepMap,51
890,CDDB:000890,CDDB id,410
890,CVCL_2149,Cellosaurus accession,430
890,ACH-000751,ArxSpan id,450
890,idCell:593,CTRP idCell,480
891,OCIMY5,integrated,10
891,OCIMY5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
891,OCI-MY5,DepMap,51
891,CDDB:000891,CDDB id,410
891,CVCL_E332,Cellosaurus accession,430
891,ACH-000854,ArxSpan id,450
891,idCell:1123,CTRP idCell,480
892,OCIMY7,integrated,10
892,OCIMY7_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
892,OCI-My7,DepMap,51
892,CDDB:000892,CDDB id,410
892,CVCL_E333,Cellosaurus accession,430
892,ACH-000436,ArxSpan id,450
892,idCell:1124,CTRP idCell,480
893,OCUM1,integrated,10
893,OCUM1_STOMACH,CCLE,50
893,OCUM-1,DepMap,51
893,CDDB:000893,CDDB id,410
893,CVCL_3084,Cellosaurus accession,430
893,ACH-000247,ArxSpan id,450
893,idCell:594,CTRP idCell,480
894,OE19,integrated,10
894,OE19_OESOPHAGUS,CCLE,50
894,OE-19,DepMap,51
894,OE19_OESOHPAGUS,CCLE synonym,250
894,CDDB:000894,CDDB id,410
894,CVCL_1622,Cellosaurus accession,430
894,ACH-000679,ArxSpan id,450
894,idCell:595,CTRP idCell,480
895,OE21,integrated,10
895,OE21_OESOPHAGUS,CCLE,50
895,CDDB:000895,CDDB id,410
895,CVCL_2661,Cellosaurus accession,430
895,ACH-000544,ArxSpan id,450
895,idCell:596,CTRP idCell,480
896,OE33,integrated,10
896,OE33_OESOPHAGUS,CCLE,50
896,CDDB:000896,CDDB id,410
896,CVCL_0471,Cellosaurus accession,430
896,ACH-000383,ArxSpan id,450
896,idCell:597,CTRP idCell,480
897,OELE,integrated,10
897,OELE_OVARY,CCLE,50
897,CDDB:000897,CDDB id,410
897,CVCL_IW56,Cellosaurus accession,430
897,ACH-000494,ArxSpan id,450
897,idCell:1079,CTRP idCell,480
898,ONCODG1,integrated,10
898,ONCODG1_OVARY,CCLE,50
898,ONCO-DG-1,DepMap,51
898,CDDB:000898,CDDB id,410
898,CVCL_1882,Cellosaurus accession,430
898,ACH-000013,ArxSpan id,450
898,idCell:598,CTRP idCell,480
899,ONS76,integrated,10
899,ONS76_CENTRAL_NERVOUS_SYSTEM,CCLE,50
899,ONS-76,DepMap,51
899,CDDB:000899,CDDB id,410
899,CVCL_1624,Cellosaurus accession,430
899,ACH-000776,ArxSpan id,450
899,idCell:599,CTRP idCell,480
900,OPM1,integrated,10
900,OPM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
900,OPM-1,DepMap,51
900,CDDB:000900,CDDB id,410
900,CVCL_5210,Cellosaurus accession,430
900,ACH-000057,ArxSpan id,450
900,idCell:1125,CTRP idCell,480
901,OPM2,integrated,10
901,OPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
901,OPM-2,DepMap,51
901,CDDB:000901,CDDB id,410
901,CVCL_1625,Cellosaurus accession,430
901,ACH-000024,ArxSpan id,450
901,idCell:600,CTRP idCell,480
902,OSRC2,integrated,10
902,OSRC2_KIDNEY,CCLE,50
902,OS-RC-2,DepMap,51
902,CDDB:000902,CDDB id,410
902,CVCL_1626,Cellosaurus accession,430
902,ACH-000159,ArxSpan id,450
902,idCell:601,CTRP idCell,480
903,OUMS23,integrated,10
903,OUMS23_LARGE_INTESTINE,CCLE,50
903,OUMS-23,DepMap,51
903,CDDB:000903,CDDB id,410
903,CVCL_3088,Cellosaurus accession,430
903,ACH-000296,ArxSpan id,450
903,idCell:602,CTRP idCell,480
904,OUMS27,integrated,10
904,OUMS27_BONE,CCLE,50
904,OUMS-27,DepMap,51
904,CDDB:000904,CDDB id,410
904,CVCL_3090,Cellosaurus accession,430
904,ACH-001150,ArxSpan id,450
904,idCell:603,CTRP idCell,480
905,OV56,integrated,10
905,OV56_OVARY,CCLE,50
905,CDDB:000905,CDDB id,410
905,CVCL_2673,Cellosaurus accession,430
905,ACH-000091,ArxSpan id,450
905,idCell:604,CTRP idCell,480
906,OV7,integrated,10
906,OV7_OVARY,CCLE,50
906,CDDB:000906,CDDB id,410
906,CVCL_2675,Cellosaurus accession,430
906,ACH-000688,ArxSpan id,450
906,idCell:996,CTRP idCell,480
907,OV90,integrated,10
907,OV90_OVARY,CCLE,50
907,OV-90,DepMap,51
907,CDDB:000907,CDDB id,410
907,CVCL_3768,Cellosaurus accession,430
907,ACH-000291,ArxSpan id,450
907,idCell:605,CTRP idCell,480
908,OVCAR4,integrated,10
908,OVCAR4_OVARY,CCLE,50
908,OVCAR-4,DepMap,51
908,CDDB:000908,CDDB id,410
908,CVCL_1627,Cellosaurus accession,430
908,ACH-000617,ArxSpan id,450
908,idCell:606,CTRP idCell,480
909,OVCAR5,integrated,10
909,OVCAR5_OVARY,CCLE,50
909,OVCAR-5,DepMap,51
909,CDDB:000909,CDDB id,410
909,CVCL_1628,Cellosaurus accession,430
909,ACH-001151,ArxSpan id,450
909,idCell:1170,CTRP idCell,480
910,OVCAR8,integrated,10
910,OVCAR8_OVARY,CCLE,50
910,OVCAR-8,DepMap,51
910,CDDB:000910,CDDB id,410
910,CVCL_1629,Cellosaurus accession,430
910,ACH-000696,ArxSpan id,450
910,idCell:607,CTRP idCell,480
911,OVISE,integrated,10
911,OVISE_OVARY,CCLE,50
911,CDDB:000911,CDDB id,410
911,CVCL_3116,Cellosaurus accession,430
911,ACH-000527,ArxSpan id,450
911,idCell:608,CTRP idCell,480
912,OVK18,integrated,10
912,OVK18_OVARY,CCLE,50
912,CDDB:000912,CDDB id,410
912,CVCL_3770,Cellosaurus accession,430
912,ACH-000947,ArxSpan id,450
912,idCell:862,CTRP idCell,480
913,OVKATE,integrated,10
913,OVKATE_OVARY,CCLE,50
913,CDDB:000913,CDDB id,410
913,CVCL_3110,Cellosaurus accession,430
913,ACH-000443,ArxSpan id,450
913,idCell:609,CTRP idCell,480
914,OVMANA,integrated,10
914,OVMANA_OVARY,CCLE,50
914,CDDB:000914,CDDB id,410
914,CVCL_3111,Cellosaurus accession,430
914,ACH-000646,ArxSpan id,450
914,idCell:610,CTRP idCell,480
915,OVSAHO,integrated,10
915,OVSAHO_OVARY,CCLE,50
915,CDDB:000915,CDDB id,410
915,CVCL_3114,Cellosaurus accession,430
915,ACH-000409,ArxSpan id,450
915,idCell:611,CTRP idCell,480
916,OVTOKO,integrated,10
916,OVTOKO_OVARY,CCLE,50
916,CDDB:000916,CDDB id,410
916,CVCL_3117,Cellosaurus accession,430
916,ACH-000663,ArxSpan id,450
916,idCell:612,CTRP idCell,480
917,P12ICHIKAWA,integrated,10
917,P12ICHIKAWA_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
917,P12-ICHIKAWA,DepMap,51
917,CDDB:000917,CDDB id,410
917,CVCL_1630,Cellosaurus accession,430
917,ACH-000372,ArxSpan id,450
917,idCell:613,CTRP idCell,480
918,P31FUJ,integrated,10
918,P31FUJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
918,P31/FUJ,DepMap,51
918,P31-FUJ,UT Southwestern,100
918,CDDB:000918,CDDB id,410
918,CVCL_1632,Cellosaurus accession,430
918,ACH-000770,ArxSpan id,450
918,idCell:614,CTRP idCell,480
919,P3HR1,integrated,10
919,P3HR1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
919,P3HR-1,DepMap,51
919,CDDB:000919,CDDB id,410
919,CVCL_2676,Cellosaurus accession,430
919,ACH-000707,ArxSpan id,450
919,idCell:615,CTRP idCell,480
920,PANC0203,integrated,10
920,PANC0203_PANCREAS,CCLE,50
920,Panc 02.03,DepMap,51
920,PANC-02-03,UT Southwestern,100
920,CDDB:000920,CDDB id,410
920,CVCL_1633,Cellosaurus accession,430
920,ACH-000042,ArxSpan id,450
920,idCell:616,CTRP idCell,480
921,PANC0213,integrated,10
921,PANC0213_PANCREAS,CCLE,50
921,Panc 02.13,DepMap,51
921,PANC-02-13,UT Southwestern,100
921,CDDB:000921,CDDB id,410
921,CVCL_1634,Cellosaurus accession,430
921,ACH-000031,ArxSpan id,450
921,idCell:617,CTRP idCell,480
922,PANC0327,integrated,10
922,PANC0327_PANCREAS,CCLE,50
922,Panc 03.27,DepMap,51
922,PANC-03-27,UT Southwestern,100
922,CDDB:000922,CDDB id,410
922,CVCL_1635,Cellosaurus accession,430
922,ACH-000139,ArxSpan id,450
922,idCell:618,CTRP idCell,480
923,PANC0403,integrated,10
923,PANC0403_PANCREAS,CCLE,50
923,Panc 04.03,DepMap,51
923,PANC-04-03,UT Southwestern,100
923,CDDB:000923,CDDB id,410
923,CVCL_1636,Cellosaurus accession,430
923,ACH-000235,ArxSpan id,450
923,idCell:619,CTRP idCell,480
924,PANC0504,integrated,10
924,PANC0504_PANCREAS,CCLE,50
924,Panc 05.04,DepMap,51
924,PANC-05-04,UT Southwestern,100
924,CDDB:000924,CDDB id,410
924,CVCL_1637,Cellosaurus accession,430
924,ACH-000093,ArxSpan id,450
924,idCell:620,CTRP idCell,480
925,PANC0813,integrated,10
925,PANC0813_PANCREAS,CCLE,50
925,Panc 08.13,DepMap,51
925,PANC-08-13,UT Southwestern,100
925,CDDB:000925,CDDB id,410
925,CVCL_1638,Cellosaurus accession,430
925,ACH-000417,ArxSpan id,450
925,idCell:621,CTRP idCell,480
926,PANC1,integrated,10
926,PANC1_PANCREAS,CCLE,50
926,PANC-1,DepMap,51
926,CDDB:000926,CDDB id,410
926,CVCL_0480,Cellosaurus accession,430
926,ACH-000164,ArxSpan id,450
926,idCell:623,CTRP idCell,480
927,PANC1005,integrated,10
927,PANC1005_PANCREAS,CCLE,50
927,Panc 10.05,DepMap,51
927,PANC-10-05,UT Southwestern,100
927,CDDB:000927,CDDB id,410
927,CVCL_1639,Cellosaurus accession,430
927,ACH-000060,ArxSpan id,450
927,idCell:622,CTRP idCell,480
928,PATU8902,integrated,10
928,PATU8902_PANCREAS,CCLE,50
928,PA-TU-8902,DepMap,51
928,CDDB:000928,CDDB id,410
928,CVCL_1845,Cellosaurus accession,430
928,ACH-000599,ArxSpan id,450
928,idCell:624,CTRP idCell,480
929,PATU8988S,integrated,10
929,PATU8988S_PANCREAS,CCLE,50
929,PA-TU-8988S,DepMap,51
929,CDDB:000929,CDDB id,410
929,CVCL_1846,Cellosaurus accession,430
929,ACH-000022,ArxSpan id,450
929,idCell:625,CTRP idCell,480
930,PATU8988T,integrated,10
930,PATU8988T_PANCREAS,CCLE,50
930,PA-TU-8988T,DepMap,51
930,CDDB:000930,CDDB id,410
930,CVCL_1847,Cellosaurus accession,430
930,ACH-000023,ArxSpan id,450
930,idCell:626,CTRP idCell,480
931,PC14,integrated,10
931,PC14_LUNG,CCLE,50
931,PC-14,DepMap,51
931,CDDB:000931,CDDB id,410
931,CVCL_1640,Cellosaurus accession,430
931,ACH-000030,ArxSpan id,450
931,idCell:627,CTRP idCell,480
932,PC3,integrated,10
932,PC3_PROSTATE,CCLE,50
932,PC-3,DepMap,51
932,CDDB:000932,CDDB id,410
932,CVCL_0035,Cellosaurus accession,430
932,ACH-000090,ArxSpan id,450
932,idCell:628,CTRP idCell,480
933,PC9,integrated,10
933,PC9_LUNG,CCLE,50
933,PC-9,PRISM,70
933,CDDB:000933,CDDB id,410
933,CVCL_B260,Cellosaurus accession,430
933,ACH-000779,ArxSpan id,450
934,PCM6,integrated,10
934,PCM6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
934,CDDB:000934,CDDB id,410
934,CVCL_4666,Cellosaurus accession,430
934,ACH-001162,ArxSpan id,450
934,idCell:863,CTRP idCell,480
935,PECAPJ15,integrated,10
935,PECAPJ15_UPPER_AERODIGESTIVE_TRACT,CCLE,50
935,PE/CA-PJ15,DepMap,51
935,CDDB:000935,CDDB id,410
935,CVCL_2678,Cellosaurus accession,430
935,ACH-000619,ArxSpan id,450
935,idCell:997,CTRP idCell,480
937,PECAPJ34CLONEC12,integrated,10
937,PECAPJ34CLONEC12_UPPER_AERODIGESTIVE_TRACT,CCLE,50
937,PE/CA-PJ34 (clone C12),DepMap,51
937,[MERGED_TO_ACH-000606]PECAPJ34CLONEC12_UPPER_AERODIGESTIVE_TRACT,CCLE synonym,250
937,CDDB:000937,CDDB id,410
937,CVCL_2679,Cellosaurus accession,430
937,ACH-000606,ArxSpan id,450
937,ACH-001314,ArxSpan id (merged),451
937,idCell:998,CTRP idCell,480
939,PECAPJ41CLONED2,integrated,10
939,PECAPJ41CLONED2_UPPER_AERODIGESTIVE_TRACT,CCLE,50
939,PE/CA-PJ41 (clone D2),DepMap,51
939,CDDB:000939,CDDB id,410
939,CVCL_2680,Cellosaurus accession,430
939,ACH-000732,ArxSpan id,450
939,idCell:999,CTRP idCell,480
940,PECAPJ49,integrated,10
940,PECAPJ49_UPPER_AERODIGESTIVE_TRACT,CCLE,50
940,PE/CA-PJ49,DepMap,51
940,[MERGED_TO_ACH-000735]PECAPJ49_UPPER_AERODIGESTIVE_TRACT,CCLE synonym,250
940,CDDB:000940,CDDB id,410
940,CVCL_2681,Cellosaurus accession,430
940,ACH-000735,ArxSpan id,450
940,ACH-001315,ArxSpan id (merged),451
940,idCell:1000,CTRP idCell,480
941,PEER,integrated,10
941,PEER_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
941,CDDB:000941,CDDB id,410
941,CVCL_1913,Cellosaurus accession,430
941,ACH-000519,ArxSpan id,450
941,idCell:629,CTRP idCell,480
942,PF382,integrated,10
942,PF382_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
942,PF-382,DepMap,51
942,CDDB:000942,CDDB id,410
942,CVCL_1641,Cellosaurus accession,430
942,ACH-000937,ArxSpan id,450
942,idCell:630,CTRP idCell,480
943,PFEIFFER,integrated,10
943,PFEIFFER_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
943,CDDB:000943,CDDB id,410
943,CVCL_3326,Cellosaurus accession,430
943,ACH-000140,ArxSpan id,450
943,idCell:631,CTRP idCell,480
944,PK1,integrated,10
944,PK1_PANCREAS,CCLE,50
944,PK-1,DepMap,51
944,CDDB:000944,CDDB id,410
944,CVCL_4717,Cellosaurus accession,430
944,ACH-000307,ArxSpan id,450
944,idCell:632,CTRP idCell,480
945,PK45H,integrated,10
945,PK45H_PANCREAS,CCLE,50
945,PK-45H,DepMap,51
945,CDDB:000945,CDDB id,410
945,CVCL_6748,Cellosaurus accession,430
945,ACH-000468,ArxSpan id,450
945,idCell:633,CTRP idCell,480
946,PK59,integrated,10
946,PK59_PANCREAS,CCLE,50
946,PK-59,DepMap,51
946,CDDB:000946,CDDB id,410
946,CVCL_4897,Cellosaurus accession,430
946,ACH-000205,ArxSpan id,450
946,idCell:634,CTRP idCell,480
947,PL21,integrated,10
947,PL21_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
947,PL-21,DepMap,51
947,CDDB:000947,CDDB id,410
947,CVCL_2161,Cellosaurus accession,430
947,ACH-000218,ArxSpan id,450
947,idCell:974,CTRP idCell,480
948,PL45,integrated,10
948,PL45_PANCREAS,CCLE,50
948,CDDB:000948,CDDB id,410
948,CVCL_3567,Cellosaurus accession,430
948,ACH-001171,ArxSpan id,450
948,idCell:635,CTRP idCell,480
949,PLB985,integrated,10
949,PLB985_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
949,CDDB:000949,CDDB id,410
949,CVCL_2162,Cellosaurus accession,430
949,ACH-000034,ArxSpan id,450
950,PLCPRF5,integrated,10
950,PLCPRF5_LIVER,CCLE,50
950,PLC/PRF/5,DepMap,51
950,PLC-PRF-5,UT Southwestern,100
950,Alexander cells,CTD2 Dashboard synonym,240
950,ALEXANDERCELLS_LIVER,CCLE synonym,250
950,CDDB:000950,CDDB id,410
950,CVCL_0485,Cellosaurus accession,430
950,ACH-001318,ArxSpan id,450
950,idCell:636,CTRP idCell,480
950,idCell:31,CTRP idCell,480
951,PRECLH,integrated,10
951,PRECLH_PROSTATE,CCLE,50
951,PrEC LH,DepMap,51
951,CDDB:000951,CDDB id,410
951,CVCL_V626,Cellosaurus accession,430
951,ACH-000170,ArxSpan id,450
951,idCell:1080,CTRP idCell,480
952,PSN1,integrated,10
952,PSN1_PANCREAS,CCLE,50
952,CDDB:000952,CDDB id,410
952,CVCL_1644,Cellosaurus accession,430
952,ACH-000320,ArxSpan id,450
952,idCell:637,CTRP idCell,480
953,PSTS,integrated,10
953,CDDB:000953,CDDB id,410
953,CVCL_L298,Cellosaurus accession,430
953,idCell:1189,CTRP idCell,480
954,QGP1,integrated,10
954,QGP1_PANCREAS,CCLE,50
954,QGP-1,DepMap,51
954,CDDB:000954,CDDB id,410
954,CVCL_3143,Cellosaurus accession,430
954,ACH-000347,ArxSpan id,450
954,idCell:638,CTRP idCell,480
955,RAJI,integrated,10
955,RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
955,CDDB:000955,CDDB id,410
955,CVCL_0511,Cellosaurus accession,430
955,ACH-000654,ArxSpan id,450
955,idCell:639,CTRP idCell,480
956,RCC10RGB,integrated,10
956,RCC10RGB_KIDNEY,CCLE,50
956,CDDB:000956,CDDB id,410
956,CVCL_1647,Cellosaurus accession,430
956,ACH-000189,ArxSpan id,450
956,idCell:640,CTRP idCell,480
957,RCC4,integrated,10
957,RCC4_KIDNEY,CCLE,50
957,RCC-4,DepMap,51
957,CDDB:000957,CDDB id,410
957,CVCL_0498,Cellosaurus accession,430
957,ACH-001175,ArxSpan id,450
957,idCell:1081,CTRP idCell,480
958,RCHACV,integrated,10
958,RCHACV_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
958,RCH-ACV,DepMap,51
958,CDDB:000958,CDDB id,410
958,CVCL_1851,Cellosaurus accession,430
958,ACH-000922,ArxSpan id,450
958,idCell:947,CTRP idCell,480
959,RCK8,integrated,10
959,RCK8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
959,RC-K8,DepMap,51
959,CDDB:000959,CDDB id,410
959,CVCL_1883,Cellosaurus accession,430
959,ACH-001638,ArxSpan id,450
959,idCell:1162,CTRP idCell,480
960,RCM1,integrated,10
960,RCM1_LARGE_INTESTINE,CCLE,50
960,RCM-1,DepMap,51
960,CDDB:000960,CDDB id,410
960,CVCL_1648,Cellosaurus accession,430
960,ACH-000565,ArxSpan id,450
960,idCell:641,CTRP idCell,480
961,RD,integrated,10
961,RD_SOFT_TISSUE,CCLE,50
961,CDDB:000961,CDDB id,410
961,CVCL_1649,Cellosaurus accession,430
961,ACH-000169,ArxSpan id,450
961,idCell:642,CTRP idCell,480
962,RDD8107,integrated,10
962,RDD8107_SOFT_TISSUE,CCLE,50
962,CDDB:000962,CDDB id,410
962,CVCL_M835,Cellosaurus accession,430
962,ACH-001176,ArxSpan id,450
963,RDES,integrated,10
963,RDES_BONE,CCLE,50
963,RD-ES,DepMap,51
963,CDDB:000963,CDDB id,410
963,CVCL_2169,Cellosaurus accession,430
963,ACH-000041,ArxSpan id,450
963,idCell:643,CTRP idCell,480
964,REC1,integrated,10
964,REC1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
964,REC-1,DepMap,51
964,CDDB:000964,CDDB id,410
964,CVCL_1884,Cellosaurus accession,430
964,ACH-000068,ArxSpan id,450
964,idCell:644,CTRP idCell,480
965,REH,integrated,10
965,REH_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
965,CDDB:000965,CDDB id,410
965,CVCL_1650,Cellosaurus accession,430
965,ACH-000960,ArxSpan id,450
965,idCell:645,CTRP idCell,480
966,RERFGC1B,integrated,10
966,RERFGC1B_STOMACH,CCLE,50
966,RERF-GC-1B,DepMap,51
966,CDDB:000966,CDDB id,410
966,CVCL_3152,Cellosaurus accession,430
966,ACH-000144,ArxSpan id,450
966,idCell:646,CTRP idCell,480
967,RERFLCAD1,integrated,10
967,RERFLCAD1_LUNG,CCLE,50
967,RERF-LC-Ad1,DepMap,51
967,CDDB:000967,CDDB id,410
967,CVCL_1651,Cellosaurus accession,430
967,ACH-000791,ArxSpan id,450
967,idCell:647,CTRP idCell,480
968,RERFLCAD2,integrated,10
968,RERFLCAD2_LUNG,CCLE,50
968,RERF-LC-Ad2,DepMap,51
968,CDDB:000968,CDDB id,410
968,CVCL_1652,Cellosaurus accession,430
968,ACH-000774,ArxSpan id,450
968,idCell:648,CTRP idCell,480
969,RERFLCAI,integrated,10
969,RERFLCAI_LUNG,CCLE,50
969,RERF-LC-AI,DepMap,51
969,CDDB:000969,CDDB id,410
969,CVCL_4402,Cellosaurus accession,430
969,ACH-000261,ArxSpan id,450
969,idCell:649,CTRP idCell,480
970,RERFLCKJ,integrated,10
970,RERFLCKJ_LUNG,CCLE,50
970,RERF-LC-KJ,DepMap,51
970,CDDB:000970,CDDB id,410
970,CVCL_1654,Cellosaurus accession,430
970,ACH-000482,ArxSpan id,450
970,idCell:650,CTRP idCell,480
971,RERFLCMS,integrated,10
971,RERFLCMS_LUNG,CCLE,50
971,RERF-LC-MS,DepMap,51
971,CDDB:000971,CDDB id,410
971,CVCL_1655,Cellosaurus accession,430
971,ACH-000062,ArxSpan id,450
971,idCell:651,CTRP idCell,480
972,RERFLCSQ1,integrated,10
972,RERFLCSQ1_LUNG,CCLE,50
972,RERF-LC-Sq1,DepMap,51
972,CDDB:000972,CDDB id,410
972,CVCL_1656,Cellosaurus accession,430
972,ACH-000442,ArxSpan id,450
972,idCell:652,CTRP idCell,480
973,RH18,integrated,10
973,RH18_SOFT_TISSUE,CCLE,50
973,RH-18,DepMap,51
973,CDDB:000973,CDDB id,410
973,CVCL_1659,Cellosaurus accession,430
973,ACH-000689,ArxSpan id,450
973,idCell:1015,CTRP idCell,480
974,RH28,integrated,10
974,RH28_SOFT_TISSUE,CCLE,50
974,CDDB:000974,CDDB id,410
974,CVCL_8752,Cellosaurus accession,430
974,ACH-001740,ArxSpan id,450
974,idCell:1027,CTRP idCell,480
975,RH30,integrated,10
975,RH30_SOFT_TISSUE,CCLE,50
975,RH-30,DepMap,51
975,CDDB:000975,CDDB id,410
975,CVCL_0041,Cellosaurus accession,430
975,ACH-000833,ArxSpan id,450
975,idCell:653,CTRP idCell,480
976,RH41,integrated,10
976,RH41_SOFT_TISSUE,CCLE,50
976,RH-41,DepMap,51
976,CDDB:000976,CDDB id,410
976,CVCL_2176,Cellosaurus accession,430
976,ACH-000100,ArxSpan id,450
976,idCell:965,CTRP idCell,480
977,RI1,integrated,10
977,RI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
977,RI-1,DepMap,51
977,CDDB:000977,CDDB id,410
977,CVCL_1885,Cellosaurus accession,430
977,ACH-000398,ArxSpan id,450
977,idCell:654,CTRP idCell,480
978,RKN,integrated,10
978,RKN_SOFT_TISSUE,CCLE,50
978,CDDB:000978,CDDB id,410
978,CVCL_3156,Cellosaurus accession,430
978,ACH-000505,ArxSpan id,450
978,idCell:655,CTRP idCell,480
979,RKO,integrated,10
979,RKO_LARGE_INTESTINE,CCLE,50
979,CDDB:000979,CDDB id,410
979,CVCL_0504,Cellosaurus accession,430
979,ACH-000943,ArxSpan id,450
979,idCell:656,CTRP idCell,480
980,RL,integrated,10
980,RL_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
980,CDDB:000980,CDDB id,410
980,CVCL_1660,Cellosaurus accession,430
980,ACH-000371,ArxSpan id,450
980,idCell:658,CTRP idCell,480
981,RL952,integrated,10
981,RL952_ENDOMETRIUM,CCLE,50
981,RL95-2,DepMap,51
981,CDDB:000981,CDDB id,410
981,CVCL_0505,Cellosaurus accession,430
981,ACH-000965,ArxSpan id,450
981,idCell:657,CTRP idCell,480
982,CDDB:000982,CDDB id,410
982,merged to CBBD:000983,CDDB id (merged),411
983,RMGI,integrated,10
983,RMGI_OVARY,CCLE,50
983,RMG-I,DepMap,51
983,RMG1,CTRP,80
983,CDDB:000983,CDDB id,410
983,CVCL_1662,Cellosaurus accession,430
983,ACH-000719,ArxSpan id,450
983,idCell:1126,CTRP idCell,480
983,idCell:659,CTRP idCell,480
984,RMS559,integrated,10
984,RMS559_SOFT_TISSUE,CCLE,50
984,CDDB:000984,CDDB id,410
984,CVCL_S640,Cellosaurus accession,430
984,ACH-001177,ArxSpan id,450
985,RMUGS,integrated,10
985,RMUGS_OVARY,CCLE,50
985,RMUG-S,DepMap,51
985,CDDB:000985,CDDB id,410
985,CVCL_3158,Cellosaurus accession,430
985,ACH-000701,ArxSpan id,450
985,idCell:660,CTRP idCell,480
986,RPE101,integrated,10
986,RPE101_ENGINEERED,CCLE,50
986,CDDB:000986,CDDB id,410
986,ACH-001178,ArxSpan id,450
987,RPE1A4D,integrated,10
987,RPE1A4D_ENGINEERED,CCLE,50
987,CDDB:000987,CDDB id,410
987,ACH-001179,ArxSpan id,450
988,RPE1T,integrated,10
988,RPE1T_ENGINEERED,CCLE,50
988,CDDB:000988,CDDB id,410
988,ACH-001180,ArxSpan id,450
989,RPE74,integrated,10
989,RPE74_ENGINEERED,CCLE,50
989,CDDB:000989,CDDB id,410
989,ACH-001181,ArxSpan id,450
990,RPMI6666,integrated,10
990,RPMI6666_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
990,RPMI 6666,DepMap,51
990,RPMI-6666,UT Southwestern,100
990,CDDB:000990,CDDB id,410
990,CVCL_1665,Cellosaurus accession,430
990,ACH-001182,ArxSpan id,450
990,idCell:661,CTRP idCell,480
991,RPMI7951,integrated,10
991,RPMI7951_SKIN,CCLE,50
991,RPMI-7951,DepMap,51
991,CDDB:000991,CDDB id,410
991,CVCL_1666,Cellosaurus accession,430
991,ACH-000348,ArxSpan id,450
991,idCell:662,CTRP idCell,480
992,RPMI8226,integrated,10
992,RPMI8226_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
992,RPMI 8226,DepMap,51
992,RPMI-8226,UT Southwestern,100
992,COLO677_LUNG,CCLE synonym,250
992,CDDB:000992,CDDB id,410
992,CVCL_0014,Cellosaurus accession,430
992,ACH-000817,ArxSpan id,450
992,idCell:663,CTRP idCell,480
993,RPMI8226S,integrated,10
993,CDDB:000993,CDDB id,410
993,idCell:1127,CTRP idCell,480
994,RPMI8402,integrated,10
994,RPMI8402_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
994,RPMI-8402,DepMap,51
994,RPMI8402CAS9_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE synonym,250
994,CDDB:000994,CDDB id,410
994,CVCL_1667,Cellosaurus accession,430
994,ACH-000636,ArxSpan id,450
994,idCell:664,CTRP idCell,480
995,RS411,integrated,10
995,RS411_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CCLE,50
995,RS4;11,DepMap,51
995,RS4-11,UT Southwestern,100
995,RS4:11,BSP,120
995,CDDB:000995,CDDB id,410
995,CVCL_0093,Cellosaurus accession,430
995,ACH-000874,ArxSpan id,450
995,idCell:665,CTRP idCell,480
996,RS5,integrated,10
996,RS5_FIBROBLAST,CCLE,50
996,RS-5,UT Southwestern,100
996,RS5_PLEURA,CCLE synonym,250
996,CDDB:000996,CDDB id,410
996,CVCL_2182,Cellosaurus accession,430
996,ACH-000531,ArxSpan id,450
996,idCell:864,CTRP idCell,480
997,RT112,integrated,10
997,RT112_URINARY_TRACT,CCLE,50
997,RT-112,DepMap,51
997,CDDB:000997,CDDB id,410
